EmployeeID,FirstName,LastName,DepartmentID,HireDate,Email,Phone,Gender,City,State,Country,Designation,Age,Experience (Years)
IT-2015-8449,Suresh,Goyal,IT-SY-19707,2020-07-19,suresh.itmanager@gmail.com,7118314753,Male,Nagpur,Maharashtra,India,IT Manager,58,21
IT-2015-8782,Rita,Jha,MA-FI-34148,2021-12-12,rita.itmanager@gmail.com,9575116783,Female,Gurgaon,Haryana,India,IT Manager,42,17
FR-2012-8296,Aadhya,Khalsa,IT-SY-81984,2014-12-11,aadhya.front-enddeveloper@gmail.com,8308169429,Female,Nagpur,Maharashtra,India,Front-end Developer,23,3
FI-2015-5738,Siddharth,Dara,MA-HU-18552,2022-12-09,siddharth.financemanager@gmail.com,7443813532,Male,Gurgaon,Haryana,India,Finance Manager,56,26
OP-2011-7321,Aadhya,Saha,MA-PR-94782,2023-03-29,aadhya.operationsmanager@gmail.com,8585015975,Female,Kolkata,West Bengal,India,Operations Manager,29,6
OP-2010-6811,Diya,Sachdeva,IT-FR-13536,2022-08-09,diya.operationsmanager@gmail.com,9983496916,Female,Indore,Madhya Pradesh,India,Operations Manager,20,1
SA-2022-9751,Aadhya,Yadav,MA-PR-90474,2013-02-01,aadhya.salesmanager@gmail.com,9599072826,Female,Pune,Maharashtra,India,Sales Manager,45,18
IT-2021-1720,Diya,Bhandari,MA-FI-48083,2016-08-20,diya.itsupportspecialist@gmail.com,7815169962,Female,Lucknow,Uttar Pradesh,India,IT Support Specialist,35,5
HU-2012-9105,Reyansh,Gupta,MA-CU-76093,2010-10-11,reyansh.humanresourcesmanager@gmail.com,8278505057,Male,Vadodara,Gujarat,India,Human Resources Manager,57,22
SA-2023-6889,Reyansh,Barman,MA-OP-89349,2023-06-16,reyansh.salesmanager@gmail.com,9781389333,Male,Kolkata,West Bengal,India,Sales Manager,43,19
IT-2020-7793,Pooja,Kant,IT-CY-49275,2019-04-15,pooja.itmanager@gmail.com,8310389316,Female,Kochi,Kerala,India,IT Manager,27,0
DE-2020-3905,Swati,Borra,IT-NE-97060,2011-12-15,swati.devopsengineer@gmail.com,8069911189,Female,Noida,Uttar Pradesh,India,DevOps Engineer,37,12
MA-2022-1228,Karan,Sachar,MA-SA-25589,2014-10-10,karan.marketingmanager@gmail.com,9301031844,Male,Kochi,Kerala,India,Marketing Manager,31,9
CU-2019-6269,Ayaan,Krish,MA-PR-29760,2013-04-20,ayaan.customerservicemanager@gmail.com,7600702413,Male,Noida,Uttar Pradesh,India,Customer Service Manager,49,28
CL-2018-3840,Kabir,Dutta,MA-MA-80442,2009-10-16,kabir.cloudengineer@gmail.com,7118357831,Male,Hyderabad,Telangana,India,Cloud Engineer,28,11
CU-2018-2099,Aarav,Gade,MA-PR-79193,2020-01-17,aarav.customerservicemanager@gmail.com,9052710662,Male,Bhopal,Madhya Pradesh,India,Customer Service Manager,33,10
PR-2017-5491,Aadhya,Bora,IT-CY-44715,2017-04-30,aadhya.productmanager@gmail.com,8576228088,Female,Ahmedabad,Gujarat,India,Product Manager,53,28
SO-2017-9968,Nikhil,Apte,IT-CY-18173,2015-12-10,nikhil.softwaredeveloper@gmail.com,9053899275,Male,Delhi,Delhi,India,Software Developer,59,27
MA-2020-6821,Rajesh,Chanda,MA-MA-62699,2017-05-09,rajesh.marketingmanager@gmail.com,8063775102,Male,Chandigarh,Chandigarh,India,Marketing Manager,21,2
GE-2020-4769,Ishaan,Madan,IT-SY-26103,2019-06-24,ishaan.generalmanager@gmail.com,7564266019,Male,Nagpur,Maharashtra,India,General Manager,24,4
CU-2019-3765,Vihaan,Brahmbhatt,MA-CU-66263,2011-05-17,vihaan.customerservicemanager@gmail.com,7963336138,Male,Kolkata,West Bengal,India,Customer Service Manager,34,11
MA-2015-2069,Aarohi,Grover,MA-OP-93715,2013-04-16,aarohi.marketingmanager@gmail.com,9961867242,Female,Nagpur,Maharashtra,India,Marketing Manager,39,17
DA-2020-6366,Kabir,Varma,IT-SY-95288,2011-05-18,kabir.databaseadministrator@gmail.com,8646697586,Male,Bengaluru,Karnataka,India,Database Administrator,39,13
PR-2011-6556,Pallavi,Baria,MA-IT-55060,2018-01-15,pallavi.projectmanager@gmail.com,9596803591,Female,Indore,Madhya Pradesh,India,Project Manager,39,12
IT-2019-4653,Ravi,Agrawal,MA-MA-37647,2016-05-12,ravi.itmanager@gmail.com,7768303485,Male,Chennai,Tamil Nadu,India,IT Manager,46,23
SA-2021-7523,Kabir,Goswami,MA-MA-12691,2017-11-23,kabir.salesmanager@gmail.com,7581857972,Male,Nagpur,Maharashtra,India,Sales Manager,29,9
DE-2021-1143,Komal,Mangat,IT-DA-65295,2016-02-23,komal.devopsengineer@gmail.com,8642016491,Female,Bengaluru,Karnataka,India,DevOps Engineer,34,12
HU-2010-4851,Aditya,Madan,MA-GE-56005,2016-04-19,aditya.humanresourcesmanager@gmail.com,8685227978,Male,Ahmedabad,Gujarat,India,Human Resources Manager,25,4
NE-2010-6044,Nikhil,Kara,IT-SY-68966,2023-12-02,nikhil.networkengineer@gmail.com,9022515753,Male,Vadodara,Gujarat,India,Network Engineer,51,25
GE-2009-5739,Komal,Kari,MA-SA-67009,2023-03-09,komal.generalmanager@gmail.com,8827657726,Female,Nagpur,Maharashtra,India,General Manager,58,24
CL-2019-5355,Rita,Shere,IT-SY-42774,2014-07-21,rita.cloudengineer@gmail.com,7916686536,Female,Kochi,Kerala,India,Cloud Engineer,46,25
CL-2019-9181,Sanjay,Wason,IT-SY-94068,2011-05-13,sanjay.cloudengineer@gmail.com,8846703138,Male,Coimbatore,Tamil Nadu,India,Cloud Engineer,57,27
CU-2016-7948,Kavya,Tella,MA-FI-14450,2018-08-28,kavya.customerservicemanager@gmail.com,7920428748,Female,Jaipur,Rajasthan,India,Customer Service Manager,33,6
SO-2017-8114,Sheetal,Kothari,IT-CY-90127,2023-11-28,sheetal.softwaredeveloper@gmail.com,9947315529,Female,Kolkata,West Bengal,India,Software Developer,50,27
DE-2014-4346,Suresh,Saran,MA-PR-32066,2015-08-27,suresh.devopsengineer@gmail.com,8272598005,Male,Vadodara,Gujarat,India,DevOps Engineer,46,24
MA-2016-2282,Ishaan,Krish,MA-HU-40209,2015-02-13,ishaan.marketingmanager@gmail.com,7980854008,Male,Noida,Uttar Pradesh,India,Marketing Manager,41,16
CU-2009-3657,Rita,Sekhon,IT-DA-75192,2020-06-01,rita.customerservicemanager@gmail.com,8819013034,Female,Lucknow,Uttar Pradesh,India,Customer Service Manager,35,12
CY-2015-4967,Suresh,Khanna,IT-DE-82258,2012-07-07,suresh.cybersecurityanalyst@gmail.com,7601221078,Male,Kochi,Kerala,India,Cybersecurity Analyst,52,25
FI-2016-9581,Sanjay,Warrior,MA-OP-90836,2019-01-24,sanjay.financemanager@gmail.com,9692978402,Male,Vadodara,Gujarat,India,Finance Manager,38,14
IT-2023-4996,Mira,Kata,IT-IT-70515,2019-09-20,mira.itsupportspecialist@gmail.com,9530698561,Female,Lucknow,Uttar Pradesh,India,IT Support Specialist,55,24
FI-2011-2976,Isha,Sodhi,IT-CL-32139,2015-05-08,isha.financemanager@gmail.com,7992544761,Female,Lucknow,Uttar Pradesh,India,Finance Manager,21,2
SY-2009-3568,Aarti,Dhar,MA-HU-90524,2020-04-01,aarti.systemsadministrator@gmail.com,7040295565,Female,Vadodara,Gujarat,India,Systems Administrator,36,19
OP-2011-2009,Saanvi,Som,IT-CY-32761,2018-07-27,saanvi.operationsmanager@gmail.com,9115723703,Female,Kolkata,West Bengal,India,Operations Manager,59,20
NE-2018-9819,Reyansh,Raju,IT-FR-42442,2015-05-29,reyansh.networkengineer@gmail.com,8505840090,Male,Kochi,Kerala,India,Network Engineer,34,7
DA-2021-2537,Kavya,Suresh,IT-NE-61999,2012-12-26,kavya.databaseadministrator@gmail.com,9558223933,Female,Chandigarh,Chandigarh,India,Database Administrator,45,19
OP-2011-6976,Pallavi,Sodhi,IT-SY-10142,2015-03-20,pallavi.operationsmanager@gmail.com,9931801422,Female,Mumbai,Maharashtra,India,Operations Manager,35,8
DE-2018-2554,Ishaan,Seth,MA-HU-72142,2014-03-15,ishaan.devopsengineer@gmail.com,9116756957,Male,Chennai,Tamil Nadu,India,DevOps Engineer,40,12
HU-2015-2913,Rita,Sahni,MA-FI-58158,2012-10-12,rita.humanresourcesmanager@gmail.com,9939566216,Female,Gurgaon,Haryana,India,Human Resources Manager,47,22
MA-2015-3452,Nikhil,Arora,MA-PR-62132,2023-11-17,nikhil.marketingmanager@gmail.com,7349537573,Male,Lucknow,Uttar Pradesh,India,Marketing Manager,33,6
FI-2013-5381,Pooja,Gaba,MA-PR-26217,2021-02-22,pooja.financemanager@gmail.com,7139194024,Female,Ahmedabad,Gujarat,India,Finance Manager,27,4
IT-2009-3998,Siddharth,Majumdar,MA-CU-19426,2018-01-21,siddharth.itsupportspecialist@gmail.com,9796747614,Male,Delhi,Delhi,India,IT Support Specialist,34,11
PR-2011-7581,Isha,Krishnamurthy,MA-HU-34801,2022-06-16,isha.productmanager@gmail.com,9702172360,Female,Coimbatore,Tamil Nadu,India,Product Manager,41,18
GE-2017-1726,Nikhil,Deep,IT-DA-66066,2022-01-01,nikhil.generalmanager@gmail.com,9837951253,Male,Noida,Uttar Pradesh,India,General Manager,46,21
SO-2022-7498,Ananya,Shere,MA-GE-17080,2015-06-19,ananya.softwaredeveloper@gmail.com,7580440442,Female,Delhi,Delhi,India,Software Developer,35,9
CU-2015-2908,Diya,Agrawal,MA-GE-26073,2014-12-24,diya.customerservicemanager@gmail.com,9253210711,Female,Visakhapatnam,Andhra Pradesh,India,Customer Service Manager,59,29
SA-2018-4064,Vihaan,Bakshi,MA-SA-37726,2014-02-13,vihaan.salesmanager@gmail.com,8935371297,Male,Jaipur,Rajasthan,India,Sales Manager,30,5
CY-2022-3533,Vikram,Sarraf,MA-OP-89613,2016-02-24,vikram.cybersecurityanalyst@gmail.com,8176407975,Male,Indore,Madhya Pradesh,India,Cybersecurity Analyst,39,12
CU-2011-5907,Aarti,Ghosh,IT-SO-38185,2016-08-08,aarti.customerservicemanager@gmail.com,7687602599,Female,Bhopal,Madhya Pradesh,India,Customer Service Manager,25,3
CU-2014-5084,Rajesh,Rajagopal,IT-IT-52379,2015-02-28,rajesh.customerservicemanager@gmail.com,7634779544,Male,Lucknow,Uttar Pradesh,India,Customer Service Manager,47,20
IT-2017-6094,Rita,Dayal,IT-FR-18844,2014-11-06,rita.itsupportspecialist@gmail.com,8092098039,Female,Nagpur,Maharashtra,India,IT Support Specialist,55,27
CY-2016-4806,Aarav,Doctor,MA-CU-74536,2019-05-24,aarav.cybersecurityanalyst@gmail.com,7897647148,Male,Bengaluru,Karnataka,India,Cybersecurity Analyst,43,14
DA-2019-1470,Kiara,Chatterjee,MA-IT-49388,2016-09-27,kiara.datascientist@gmail.com,7261546639,Female,Kolkata,West Bengal,India,Data Scientist,39,17
SO-2018-8369,Pallavi,Gole,MA-PR-16930,2015-07-28,pallavi.softwaredeveloper@gmail.com,7829740544,Female,Mumbai,Maharashtra,India,Software Developer,36,19
NE-2016-6677,Siddharth,Lall,MA-PR-62671,2019-06-26,siddharth.networkengineer@gmail.com,7484944252,Male,Visakhapatnam,Andhra Pradesh,India,Network Engineer,39,17
IT-2019-3492,Kavya,Babu,MA-HU-17937,2022-08-26,kavya.itmanager@gmail.com,9707770344,Female,Visakhapatnam,Andhra Pradesh,India,IT Manager,58,20
OP-2015-5471,Ananya,Tiwari,MA-PR-82183,2016-10-22,ananya.operationsmanager@gmail.com,7684552394,Female,Gurgaon,Haryana,India,Operations Manager,47,21
CL-2013-6084,Aarti,Edwin,MA-MA-91035,2012-05-17,aarti.cloudengineer@gmail.com,7263551518,Female,Coimbatore,Tamil Nadu,India,Cloud Engineer,39,19
CU-2012-2362,Nikhil,Agate,MA-SA-38450,2014-11-13,nikhil.customerservicemanager@gmail.com,7978933865,Male,Kochi,Kerala,India,Customer Service Manager,39,18
IT-2022-5041,Kiara,Rajagopal,MA-CU-61569,2015-03-09,kiara.itmanager@gmail.com,9388649121,Female,Lucknow,Uttar Pradesh,India,IT Manager,27,3
MA-2020-4914,Rita,Vora,IT-FR-24445,2024-06-13,rita.marketingmanager@gmail.com,9562562284,Female,Delhi,Delhi,India,Marketing Manager,58,27
FR-2016-9283,Ashok,Kalita,MA-FI-85418,2020-10-29,ashok.front-enddeveloper@gmail.com,9780851312,Male,Nagpur,Maharashtra,India,Front-end Developer,36,15
CU-2017-7560,Aarti,Ghosh,IT-CY-11541,2013-03-27,aarti.customerservicemanager@gmail.com,9785046472,Female,Jaipur,Rajasthan,India,Customer Service Manager,40,14
CY-2020-8730,Vihaan,Chahal,IT-IT-78833,2022-07-18,vihaan.cybersecurityanalyst@gmail.com,8456258756,Male,Hyderabad,Telangana,India,Cybersecurity Analyst,58,27
OP-2015-2617,Priya,Singh,IT-SO-13153,2014-11-23,priya.operationsmanager@gmail.com,9331977754,Female,Bhopal,Madhya Pradesh,India,Operations Manager,59,26
SY-2011-9167,Siddharth,Khare,IT-CY-22568,2024-06-22,siddharth.systemsadministrator@gmail.com,8509280226,Male,Ahmedabad,Gujarat,India,Systems Administrator,24,1
HU-2017-7215,Sunita,Gara,IT-CL-36765,2016-12-21,sunita.humanresourcesmanager@gmail.com,7824214153,Female,Noida,Uttar Pradesh,India,Human Resources Manager,28,6
DA-2023-1649,Isha,Kota,IT-IT-76965,2020-12-14,isha.databaseadministrator@gmail.com,8662174018,Female,Chandigarh,Chandigarh,India,Database Administrator,21,1
HU-2011-9601,Pooja,Ganguly,MA-GE-76953,2021-03-30,pooja.humanresourcesmanager@gmail.com,7366835270,Female,Indore,Madhya Pradesh,India,Human Resources Manager,26,0
HU-2009-2965,Saanvi,Rajagopalan,MA-GE-64664,2010-01-17,saanvi.humanresourcesmanager@gmail.com,9319612065,Female,Coimbatore,Tamil Nadu,India,Human Resources Manager,35,12
NE-2010-8717,Aarav,Sathe,IT-NE-95822,2016-05-27,aarav.networkengineer@gmail.com,8647893131,Male,Kochi,Kerala,India,Network Engineer,23,0
DA-2021-8414,Swati,Wason,MA-CU-74173,2011-10-03,swati.datascientist@gmail.com,7582596971,Female,Pune,Maharashtra,India,Data Scientist,46,25
NE-2012-7384,Sanjay,Swamy,MA-PR-68216,2010-09-11,sanjay.networkengineer@gmail.com,8907818827,Male,Chandigarh,Chandigarh,India,Network Engineer,36,13
SA-2020-5760,Reyansh,Sha,IT-DA-19232,2011-11-22,reyansh.salesmanager@gmail.com,8423948117,Male,Gurgaon,Haryana,India,Sales Manager,52,27
CY-2023-3075,Ayaan,Baral,IT-SO-41693,2022-12-06,ayaan.cybersecurityanalyst@gmail.com,7676102607,Male,Bengaluru,Karnataka,India,Cybersecurity Analyst,50,22
FR-2021-1771,Isha,Rama,IT-NE-26881,2013-03-18,isha.front-enddeveloper@gmail.com,7349146160,Female,Indore,Madhya Pradesh,India,Front-end Developer,34,5
PR-2017-6979,Pallavi,Choudhury,IT-CL-55045,2023-09-09,pallavi.productmanager@gmail.com,7740730349,Female,Ahmedabad,Gujarat,India,Product Manager,28,5
FR-2021-2533,Saanvi,Chokshi,IT-DA-24136,2011-05-05,saanvi.front-enddeveloper@gmail.com,7920411227,Female,Vadodara,Gujarat,India,Front-end Developer,55,26
FI-2021-8314,Arjun,Roy,MA-FI-63410,2020-11-03,arjun.financemanager@gmail.com,9422194409,Male,Vadodara,Gujarat,India,Finance Manager,30,8
DA-2022-4814,Pallavi,Ram,IT-SY-83601,2013-12-31,pallavi.databaseadministrator@gmail.com,7830651812,Female,Mumbai,Maharashtra,India,Database Administrator,25,2
GE-2011-5379,Pooja,Borra,IT-SY-34683,2016-12-20,pooja.generalmanager@gmail.com,9478724829,Female,Pune,Maharashtra,India,General Manager,59,26
DA-2020-4716,Kavya,Kota,MA-FI-30427,2014-02-09,kavya.datascientist@gmail.com,9284556669,Female,Lucknow,Uttar Pradesh,India,Data Scientist,32,6
DA-2020-2559,Sai,Walla,IT-DE-80438,2012-05-15,sai.databaseadministrator@gmail.com,7021747853,Male,Chandigarh,Chandigarh,India,Database Administrator,37,12
CU-2020-7237,Isha,Baral,MA-CU-50837,2014-11-23,isha.customerservicemanager@gmail.com,9332620284,Female,Mumbai,Maharashtra,India,Customer Service Manager,26,2
SY-2015-6744,Ayaan,Bhatt,IT-DA-64120,2023-04-04,ayaan.systemsadministrator@gmail.com,9340635128,Male,Coimbatore,Tamil Nadu,India,Systems Administrator,42,20
DA-2019-6572,Pooja,Bajwa,MA-GE-91888,2024-05-08,pooja.datascientist@gmail.com,7329929599,Female,Kolkata,West Bengal,India,Data Scientist,57,26
DE-2016-2755,Vivaan,Comar,IT-DE-12027,2021-09-16,vivaan.devopsengineer@gmail.com,7742059866,Male,Hyderabad,Telangana,India,DevOps Engineer,42,20
DA-2018-2682,Pallavi,Mane,IT-IT-81773,2021-10-15,pallavi.datascientist@gmail.com,9858971512,Female,Lucknow,Uttar Pradesh,India,Data Scientist,28,7
NE-2012-8398,Ravi,Brar,MA-FI-86344,2018-02-26,ravi.networkengineer@gmail.com,9918524494,Male,Ahmedabad,Gujarat,India,Network Engineer,30,5
SY-2019-3804,Ravi,Amble,MA-OP-92179,2012-04-25,ravi.systemsadministrator@gmail.com,7199056293,Male,Delhi,Delhi,India,Systems Administrator,57,30
PR-2009-8571,Vivaan,Kadakia,IT-NE-26397,2015-07-09,vivaan.projectmanager@gmail.com,9650382507,Male,Vadodara,Gujarat,India,Project Manager,26,2
SO-2014-3753,Sanjay,Dyal,MA-FI-30427,2023-09-28,sanjay.softwaredeveloper@gmail.com,8262248821,Male,Nagpur,Maharashtra,India,Software Developer,58,24
SO-2010-3901,Mira,Tella,IT-DA-34868,2018-09-09,mira.softwaredeveloper@gmail.com,7976160707,Female,Kolkata,West Bengal,India,Software Developer,58,25
IT-2010-5942,Diya,Bahl,MA-PR-88905,2024-06-15,diya.itmanager@gmail.com,8408466152,Female,Bhopal,Madhya Pradesh,India,IT Manager,40,14
SA-2018-4859,Komal,Chaudhary,MA-SA-24894,2017-01-14,komal.salesmanager@gmail.com,8541188419,Female,Kolkata,West Bengal,India,Sales Manager,49,28
CU-2015-9527,Ananya,Cheema,IT-IT-85949,2017-03-22,ananya.customerservicemanager@gmail.com,7934572697,Female,Jaipur,Rajasthan,India,Customer Service Manager,25,2
GE-2019-9189,Sai,Joshi,MA-GE-94701,2024-03-23,sai.generalmanager@gmail.com,8634852260,Male,Visakhapatnam,Andhra Pradesh,India,General Manager,57,28
PR-2011-6113,Neha,Bose,MA-PR-66641,2010-09-25,neha.productmanager@gmail.com,9195875397,Female,Visakhapatnam,Andhra Pradesh,India,Product Manager,58,20
SO-2018-7002,Pooja,Kaur,IT-FR-46984,2009-10-07,pooja.softwaredeveloper@gmail.com,9564366418,Female,Indore,Madhya Pradesh,India,Software Developer,49,28
PR-2011-3390,Arjun,Cherian,IT-CY-56305,2023-06-13,arjun.projectmanager@gmail.com,9685230229,Male,Indore,Madhya Pradesh,India,Project Manager,38,14
CY-2019-3405,Ravi,Handa,MA-PR-79501,2017-06-08,ravi.cybersecurityanalyst@gmail.com,9779185205,Male,Mumbai,Maharashtra,India,Cybersecurity Analyst,36,14
CL-2018-6772,Sanjay,Khatri,MA-GE-70001,2024-01-10,sanjay.cloudengineer@gmail.com,8772219083,Male,Delhi,Delhi,India,Cloud Engineer,35,8
CY-2020-5809,Sai,Samra,IT-FR-68667,2023-01-17,sai.cybersecurityanalyst@gmail.com,8946884523,Male,Jaipur,Rajasthan,India,Cybersecurity Analyst,22,2
SY-2023-2014,Sai,Dube,IT-CY-95349,2017-05-16,sai.systemsadministrator@gmail.com,9069924149,Male,Indore,Madhya Pradesh,India,Systems Administrator,58,23
SA-2020-3680,Mira,Garde,MA-OP-34157,2016-08-20,mira.salesmanager@gmail.com,7453239891,Female,Indore,Madhya Pradesh,India,Sales Manager,27,1
FI-2016-4944,Aadhya,Karan,IT-IT-89082,2009-10-22,aadhya.financemanager@gmail.com,9492538565,Female,Noida,Uttar Pradesh,India,Finance Manager,59,28
SY-2018-9701,Deepa,Yogi,IT-CL-49713,2022-02-19,deepa.systemsadministrator@gmail.com,9208932035,Female,Lucknow,Uttar Pradesh,India,Systems Administrator,27,1
PR-2015-3124,Aarohi,Sibal,MA-OP-23252,2020-08-28,aarohi.productmanager@gmail.com,7259088733,Female,Indore,Madhya Pradesh,India,Product Manager,55,21
SO-2009-6182,Kiara,Kibe,MA-FI-46842,2014-10-26,kiara.softwaredeveloper@gmail.com,8776686168,Female,Gurgaon,Haryana,India,Software Developer,28,5
DA-2011-1600,Ayaan,Chaudhuri,MA-IT-62449,2023-08-31,ayaan.datascientist@gmail.com,7374263631,Male,Indore,Madhya Pradesh,India,Data Scientist,22,0
DA-2020-3506,Diya,Warrior,MA-GE-98022,2018-04-01,diya.databaseadministrator@gmail.com,9994888728,Female,Bengaluru,Karnataka,India,Database Administrator,36,16
CL-2012-3340,Aarohi,Keer,IT-NE-76822,2013-03-31,aarohi.cloudengineer@gmail.com,8049889541,Female,Indore,Madhya Pradesh,India,Cloud Engineer,57,24
SO-2021-7306,Aarti,Atwal,IT-DE-17168,2020-03-20,aarti.softwaredeveloper@gmail.com,9561656163,Female,Bengaluru,Karnataka,India,Software Developer,25,0
PR-2010-2524,Reyansh,Sandhu,IT-IT-60109,2010-12-23,reyansh.projectmanager@gmail.com,9597888541,Male,Vadodara,Gujarat,India,Project Manager,54,27
GE-2010-3886,Aarti,Kalita,MA-CU-53555,2010-03-07,aarti.generalmanager@gmail.com,7742214814,Female,Jaipur,Rajasthan,India,General Manager,40,16
GE-2015-5948,Vivaan,Sundaram,MA-CU-89054,2018-09-07,vivaan.generalmanager@gmail.com,7441225548,Male,Pune,Maharashtra,India,General Manager,23,2
FI-2016-6636,Sunita,Bala,MA-CU-65459,2023-01-28,sunita.financemanager@gmail.com,7151274141,Female,Kochi,Kerala,India,Finance Manager,23,3
CY-2010-8295,Mira,Rajan,IT-CL-32139,2014-01-21,mira.cybersecurityanalyst@gmail.com,8880191994,Female,Lucknow,Uttar Pradesh,India,Cybersecurity Analyst,44,17
IT-2010-1289,Aditya,Shah,MA-FI-85953,2021-09-18,aditya.itsupportspecialist@gmail.com,7466972444,Male,Ahmedabad,Gujarat,India,IT Support Specialist,49,24
IT-2019-8805,Sunita,Kamdar,MA-CU-43694,2017-05-03,sunita.itsupportspecialist@gmail.com,9480660905,Female,Indore,Madhya Pradesh,India,IT Support Specialist,43,18
SA-2013-6152,Arjun,Cheema,MA-PR-39989,2023-03-05,arjun.salesmanager@gmail.com,7416434235,Male,Visakhapatnam,Andhra Pradesh,India,Sales Manager,56,30
DE-2022-4724,Sunita,Gaba,MA-IT-56266,2022-12-10,sunita.devopsengineer@gmail.com,8093686106,Female,Pune,Maharashtra,India,DevOps Engineer,31,9
CU-2020-8866,Isha,Kala,IT-CY-49913,2009-08-27,isha.customerservicemanager@gmail.com,7821596221,Female,Indore,Madhya Pradesh,India,Customer Service Manager,51,22
NE-2021-4354,Saanvi,Kala,IT-IT-52379,2014-03-19,saanvi.networkengineer@gmail.com,9743576551,Female,Bengaluru,Karnataka,India,Network Engineer,27,3
IT-2021-6328,Saanvi,Chacko,IT-NE-69354,2022-04-21,saanvi.itsupportspecialist@gmail.com,7357449056,Female,Chennai,Tamil Nadu,India,IT Support Specialist,46,24
SA-2023-7564,Aditya,Gola,IT-DE-36108,2020-06-18,aditya.salesmanager@gmail.com,8169599061,Male,Mumbai,Maharashtra,India,Sales Manager,50,29
NE-2018-5238,Sheetal,Choudhry,MA-PR-84938,2014-08-02,sheetal.networkengineer@gmail.com,8836730764,Female,Kolkata,West Bengal,India,Network Engineer,25,4
DA-2015-1186,Vihaan,Iyer,IT-DE-84717,2022-02-07,vihaan.databaseadministrator@gmail.com,7291638271,Male,Visakhapatnam,Andhra Pradesh,India,Database Administrator,39,15
MA-2020-1847,Vikram,Sinha,IT-CY-53671,2017-06-13,vikram.marketingmanager@gmail.com,9763820198,Male,Chandigarh,Chandigarh,India,Marketing Manager,42,20
IT-2012-1943,Vivaan,Dani,MA-SA-23996,2014-01-09,vivaan.itsupportspecialist@gmail.com,9007848202,Male,Pune,Maharashtra,India,IT Support Specialist,38,18
CU-2021-8114,Amit,Aggarwal,IT-CL-21473,2024-03-17,amit.customerservicemanager@gmail.com,8235286457,Male,Noida,Uttar Pradesh,India,Customer Service Manager,48,25
CL-2015-5319,Saanvi,Vaidya,IT-SO-28226,2023-03-10,saanvi.cloudengineer@gmail.com,9005139659,Female,Ahmedabad,Gujarat,India,Cloud Engineer,50,21
PR-2020-6276,Isha,Dugar,MA-PR-47592,2017-11-21,isha.projectmanager@gmail.com,7987339857,Female,Ahmedabad,Gujarat,India,Project Manager,26,4
PR-2012-5949,Kabir,Rege,MA-SA-78241,2019-08-20,kabir.productmanager@gmail.com,9451656296,Male,Noida,Uttar Pradesh,India,Product Manager,46,25
FI-2015-8949,Sai,Sampath,MA-SA-49178,2017-03-15,sai.financemanager@gmail.com,7128504349,Male,Kolkata,West Bengal,India,Finance Manager,32,6
DE-2023-2118,Vivaan,Chacko,IT-DA-41799,2023-01-02,vivaan.devopsengineer@gmail.com,9221829550,Male,Chandigarh,Chandigarh,India,DevOps Engineer,21,3
SO-2018-7607,Deepa,Sule,IT-DA-10776,2013-09-08,deepa.softwaredeveloper@gmail.com,7805452528,Female,Indore,Madhya Pradesh,India,Software Developer,24,2
MA-2023-9416,Swati,Halder,IT-CL-55045,2015-06-07,swati.marketingmanager@gmail.com,8192137106,Female,Delhi,Delhi,India,Marketing Manager,41,16
SY-2020-7281,Pooja,Ravel,IT-DA-20160,2013-03-06,pooja.systemsadministrator@gmail.com,7125667689,Female,Coimbatore,Tamil Nadu,India,Systems Administrator,36,13
PR-2015-4425,Kiara,Chokshi,IT-DE-19717,2023-03-02,kiara.productmanager@gmail.com,7614307903,Female,Jaipur,Rajasthan,India,Product Manager,55,26
SO-2009-9054,Neha,Lata,MA-SA-67256,2018-11-24,neha.softwaredeveloper@gmail.com,9854560190,Female,Bhopal,Madhya Pradesh,India,Software Developer,57,24
SY-2015-4955,Sai,Johal,IT-DA-39791,2024-07-24,sai.systemsadministrator@gmail.com,9690440954,Male,Indore,Madhya Pradesh,India,Systems Administrator,52,27
PR-2009-1906,Sunita,Chad,IT-DA-36765,2019-04-29,sunita.projectmanager@gmail.com,7793550763,Female,Kolkata,West Bengal,India,Project Manager,41,20
IT-2019-6216,Komal,Bakshi,IT-CY-30757,2019-01-26,komal.itsupportspecialist@gmail.com,7711851868,Female,Nagpur,Maharashtra,India,IT Support Specialist,36,16
SO-2016-8098,Vivaan,Dara,IT-DE-36016,2009-11-12,vivaan.softwaredeveloper@gmail.com,8128323827,Male,Visakhapatnam,Andhra Pradesh,India,Software Developer,21,0
FR-2021-2538,Rita,Lala,IT-SY-93941,2021-11-08,rita.front-enddeveloper@gmail.com,8406620008,Female,Delhi,Delhi,India,Front-end Developer,57,22
SA-2013-6383,Siddharth,Buch,MA-OP-96758,2020-01-11,siddharth.salesmanager@gmail.com,9353907027,Male,Bhopal,Madhya Pradesh,India,Sales Manager,52,21
FI-2020-8572,Sheetal,Lal,MA-FI-85950,2024-07-03,sheetal.financemanager@gmail.com,7328979254,Female,Chandigarh,Chandigarh,India,Finance Manager,50,21
PR-2013-2915,Siddharth,Bassi,MA-PR-62671,2015-06-13,siddharth.projectmanager@gmail.com,7137191235,Male,Mumbai,Maharashtra,India,Project Manager,20,1
NE-2009-2551,Deepa,Guha,IT-DA-10073,2012-08-31,deepa.networkengineer@gmail.com,9727664500,Female,Jaipur,Rajasthan,India,Network Engineer,49,25
